resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_01060,Karthik Rao,karthik.rao86@company.com,+91-79736-30941,3,0,1,1,0,0,0,0,1,3,1,2,0,4,2,1,3.0,28,0,53,UI/UX Designer,Fresher,Poor,0
RES_00541,Karthik Iyer,karthik.iyer99@outlook.com,+91-96453-90725,18,9,1,0,0,1,137,5,1,8,3,11,5,9,3,5,3.6,87,1,90,UI/UX Designer,Senior,Excellent,0
RES_01195,Rahul Nair,rahul.nair51@gmail.com,+91-72829-49871,13,5,1,1,1,1,73,3,1,5,2,6,1,9,3,2,4.33,36,0,83,Data Engineer,Intermediate,Fair,0
RES_01679,Priya Rao,priya.rao18@gmail.com,+91-81329-17716,11,5,1,1,0,1,132,2,1,9,2,10,7,10,3,3,5.5,50,0,88,DevOps Engineer,Intermediate,Good,0
RES_00749,Divya Sharma,divya.sharma53@gmail.com,+91-93703-20071,17,3,1,1,0,1,124,5,1,6,1,6,4,8,2,1,3.4,70,1,84,Mobile Developer,Intermediate,Good,0
RES_01852,Rohan Nair,rohan.nair8@gmail.com,+91-98550-88248,46,3,1,0,0,1,106,12,1,8,1,12,0,20,0,2,3.83,17,1,61,UI/UX Designer,Intermediate,Good,1
RES_01431,Rohan Sharma,rohan.sharma43@outlook.com,+91-79715-81650,21,7,1,0,0,1,73,4,1,8,2,9,5,10,4,2,5.25,54,1,94,DevOps Engineer,Senior,Good,0
RES_00485,Aditya Shah,aditya.shah13@yahoo.com,+91-94049-45162,13,4,1,1,1,1,96,2,1,9,2,11,5,7,2,1,6.5,55,1,84,UI/UX Designer,Intermediate,Good,0
RES_01758,Meera Kumar,meera.kumar89@outlook.com,+91-80366-39999,51,18,1,1,0,0,0,25,1,7,3,7,3,15,3,1,2.04,36,1,51,Web Developer,Expert,Good,1
RES_00096,Arjun Joshi,arjun.joshi47@yahoo.com,+91-72035-97528,2,0,1,1,0,0,0,1,1,4,3,4,0,7,1,1,2.0,19,0,49,Data Scientist,Fresher,Poor,0
RES_01021,Aditya Kulkarni,aditya.kulkarni21@company.com,+91-74333-10949,12,10,1,1,0,1,75,4,1,8,3,6,4,11,2,2,3.0,69,1,85,Software Engineer,Senior,Good,0
RES_00564,Sanjay Rao,sanjay.rao96@company.com,+91-76902-79761,9,0,1,1,0,1,133,0,1,8,1,6,4,11,0,3,9.0,56,1,63,Data Engineer,Fresher,Good,0
RES_01265,Pooja Iyer,pooja.iyer97@outlook.com,+91-97016-65235,2,0,1,0,0,0,0,1,1,2,1,4,0,7,0,1,2.0,31,1,36,Software Engineer,Fresher,Poor,0
RES_00743,Aditya Gupta,aditya.gupta68@gmail.com,+91-99170-82848,8,1,1,1,0,1,120,2,1,7,1,10,4,10,2,3,4.0,69,1,85,Data Analyst,Entry Level,Good,0
RES_00864,Rohan Patel,rohan.patel29@outlook.com,+91-80847-22484,6,3,0,1,1,0,0,2,1,2,3,1,0,6,3,2,3.0,23,1,55,Data Engineer,Intermediate,Poor,0
RES_01599,Sanjay Sharma,sanjay.sharma67@outlook.com,+91-80633-12172,11,9,0,1,0,0,0,3,1,2,4,0,0,4,4,0,3.67,42,0,67,UI/UX Designer,Senior,Poor,0
RES_01715,Amit Singh,amit.singh33@company.com,+91-79825-41275,57,18,0,0,0,1,56,25,1,6,3,3,0,24,4,2,2.28,10,1,50,Data Scientist,Expert,Fair,1
RES_01485,Riya Joshi,riya.joshi23@yahoo.com,+91-81043-85986,13,7,1,1,0,0,0,3,1,8,2,7,4,11,4,1,4.33,51,0,84,Software Engineer,Senior,Good,0
RES_00892,Rohan Mehta,rohan.mehta72@yahoo.com,+91-93506-97163,13,5,0,1,0,1,78,2,1,6,2,4,3,7,2,1,6.5,37,0,79,Web Developer,Intermediate,Fair,0
RES_01578,Pooja Mehta,pooja.mehta26@company.com,+91-73612-47029,6,2,0,1,1,1,46,2,1,4,1,4,4,8,2,1,3.0,41,1,63,DevOps Engineer,Entry Level,Fair,0
RES_01039,Neha Kapoor,neha.kapoor13@outlook.com,+91-77278-69717,8,2,1,1,0,1,117,3,1,8,1,9,5,10,2,2,2.67,49,1,87,DevOps Engineer,Entry Level,Good,0
RES_00207,Anjali Shah,anjali.shah65@gmail.com,+91-88305-19487,19,19,1,1,1,1,128,8,1,9,3,10,6,9,3,2,2.38,75,0,96,Web Developer,Expert,Good,0
RES_00393,Vikram Kulkarni,vikram.kulkarni32@outlook.com,+91-99778-41265,3,0,1,0,0,0,0,0,1,2,1,0,2,4,1,0,3.0,28,0,45,UI/UX Designer,Fresher,Poor,0
RES_00795,Vikram Sharma,vikram.sharma36@outlook.com,+91-77742-60836,9,1,0,0,1,1,50,1,0,4,1,3,2,10,1,2,9.0,60,0,56,Data Scientist,Entry Level,Fair,0
RES_00871,Rohan Kulkarni,rohan.kulkarni96@gmail.com,+91-72163-65241,13,8,0,0,0,0,0,3,1,5,2,3,3,9,3,0,4.33,57,1,74,Software Engineer,Senior,Fair,0
RES_00398,Pooja Desai,pooja.desai4@yahoo.com,+91-97752-53420,4,0,1,0,0,0,0,0,1,3,4,3,2,4,0,1,4.0,35,1,29,UI/UX Designer,Fresher,Poor,0
RES_00767,Rohan Reddy,rohan.reddy64@outlook.com,+91-82320-25894,13,3,1,0,0,1,135,2,1,7,1,12,7,8,3,1,6.5,49,0,84,Mobile Developer,Intermediate,Good,0
RES_01842,Vikram Iyer,vikram.iyer91@gmail.com,+91-78953-82107,48,10,1,1,0,0,0,22,1,5,4,4,0,13,0,0,2.18,40,0,44,Mobile Developer,Senior,Poor,1
RES_01242,Aditya Patel,aditya.patel74@outlook.com,+91-81731-43843,18,6,1,0,0,1,199,5,1,10,2,13,5,12,5,5,3.6,93,1,99,Data Analyst,Senior,Excellent,0
RES_01029,Anjali Nair,anjali.nair21@yahoo.com,+91-76015-55922,11,3,1,1,0,0,0,5,1,8,1,9,4,7,3,1,2.2,63,0,78,UI/UX Designer,Intermediate,Good,0
RES_01793,Vikram Mehta,vikram.mehta87@company.com,+91-91489-32719,47,4,1,1,0,0,0,11,1,3,3,2,0,12,0,1,4.27,32,0,48,Data Engineer,Intermediate,Poor,1
RES_00643,Neha Desai,neha.desai88@yahoo.com,+91-76888-16553,9,1,1,1,0,1,123,3,1,9,1,8,7,12,1,2,3.0,50,1,80,Data Scientist,Entry Level,Good,0
RES_01892,Riya Kulkarni,riya.kulkarni92@yahoo.com,+91-95596-85795,35,2,0,1,0,0,0,17,1,8,1,6,0,20,0,2,2.06,38,1,35,Web Developer,Entry Level,Good,1
RES_00613,Aditya Kapoor,aditya.kapoor34@outlook.com,+91-96326-44544,7,2,1,0,1,1,39,1,1,5,1,7,2,6,1,2,7.0,52,0,55,UI/UX Designer,Entry Level,Fair,0
RES_01763,Aditya Singh,aditya.singh45@yahoo.com,+91-92452-85991,33,4,0,1,0,1,99,13,1,3,1,2,0,15,1,0,2.54,10,1,54,Data Scientist,Intermediate,Poor,1
RES_00961,Rohan Reddy,rohan.reddy28@gmail.com,+91-78652-28705,18,4,1,1,0,1,167,5,1,9,2,11,8,15,3,3,3.6,61,1,97,Data Scientist,Intermediate,Excellent,0
RES_01571,Priya Shah,priya.shah87@gmail.com,+91-76676-77460,7,2,0,0,0,0,0,2,1,2,3,2,1,5,2,2,3.5,40,0,54,Web Developer,Entry Level,Poor,0
RES_00726,Sanjay Nair,sanjay.nair38@yahoo.com,+91-83546-24472,9,4,1,1,0,1,97,2,1,6,2,5,2,10,3,0,4.5,52,0,78,Data Scientist,Intermediate,Fair,0
RES_00684,Priya Shah,priya.shah81@company.com,+91-89505-24166,9,4,1,1,1,0,0,1,1,2,3,0,2,5,3,0,9.0,40,1,62,Web Developer,Intermediate,Poor,0
RES_00099,Priya Shah,priya.shah45@gmail.com,+91-87732-17897,9,3,1,0,0,0,0,3,1,5,3,3,1,6,3,1,3.0,17,0,70,Data Analyst,Intermediate,Poor,0
RES_00805,Riya Singh,riya.singh55@gmail.com,+91-87838-11720,12,1,1,1,1,1,73,2,1,9,1,6,4,10,1,2,6.0,59,1,76,Data Analyst,Entry Level,Good,0
RES_01752,Amit Kulkarni,amit.kulkarni75@gmail.com,+91-99129-14577,46,18,1,0,1,0,0,25,1,5,1,3,0,21,0,2,1.84,18,1,49,Data Scientist,Expert,Poor,1
RES_01598,Rohan Kulkarni,rohan.kulkarni59@yahoo.com,+91-71643-91120,10,2,1,1,0,1,107,2,1,9,1,7,7,12,2,1,5.0,51,1,83,Data Scientist,Entry Level,Good,0
RES_00407,Sneha Patel,sneha.patel67@gmail.com,+91-82309-89034,6,0,0,0,0,0,0,1,1,4,3,2,1,7,0,1,6.0,36,1,39,Data Scientist,Fresher,Poor,0
RES_00503,Karthik Singh,karthik.singh88@company.com,+91-76230-37194,17,10,1,1,0,0,0,2,1,7,2,7,1,8,3,2,8.5,39,1,76,Data Analyst,Senior,Fair,0
RES_01072,Karthik Kapoor,karthik.kapoor32@outlook.com,+91-83802-73690,16,4,1,0,1,1,133,5,1,8,2,7,3,10,2,3,3.2,57,1,86,Data Analyst,Intermediate,Good,0
RES_01057,Meera Shah,meera.shah79@yahoo.com,+91-89267-89062,6,0,1,1,0,0,0,1,1,5,4,3,1,7,0,1,6.0,44,0,35,Software Engineer,Fresher,Poor,0
RES_00930,Aditya Singh,aditya.singh51@company.com,+91-73432-42483,14,9,0,1,0,1,94,3,1,5,2,3,2,8,4,0,4.67,44,0,85,Data Analyst,Senior,Fair,0
RES_00780,Sneha Kulkarni,sneha.kulkarni62@company.com,+91-75400-16145,11,7,0,1,1,0,0,2,1,3,3,2,0,6,4,1,5.5,29,1,71,Data Analyst,Senior,Poor,0
RES_00201,Amit Reddy,amit.reddy85@yahoo.com,+91-99556-89098,6,0,0,0,0,0,0,1,1,2,4,4,1,6,2,1,6.0,26,0,49,Data Analyst,Fresher,Poor,0
RES_00135,Karthik Shah,karthik.shah76@gmail.com,+91-80163-67342,6,1,1,0,1,1,67,2,1,7,1,6,3,11,1,3,3.0,45,1,63,Data Engineer,Entry Level,Good,0
RES_01052,Neha Patel,neha.patel87@outlook.com,+91-79195-45300,4,0,1,0,0,1,62,1,0,7,1,3,1,9,2,2,4.0,59,0,53,Data Engineer,Fresher,Fair,0
RES_00041,Rohan Shah,rohan.shah25@yahoo.com,+91-98312-19150,16,8,1,0,1,1,68,5,0,7,2,7,4,8,4,1,3.2,47,0,83,DevOps Engineer,Senior,Fair,0
RES_01018,Pooja Rao,pooja.rao1@company.com,+91-94516-74901,16,4,1,1,1,1,73,3,1,7,2,7,3,7,3,2,5.33,73,0,84,UI/UX Designer,Intermediate,Good,0
RES_00231,Anjali Nair,anjali.nair77@company.com,+91-81544-51307,7,0,0,1,0,0,0,1,1,6,1,7,2,7,0,0,7.0,42,0,47,Mobile Developer,Fresher,Fair,0
RES_01514,Priya Singh,priya.singh9@outlook.com,+91-96930-75174,13,7,1,0,0,1,55,4,1,7,2,3,1,7,4,2,3.25,56,0,86,Web Developer,Senior,Fair,0
RES_01797,Karthik Sharma,karthik.sharma71@gmail.com,+91-92769-16320,47,8,0,0,0,0,0,22,1,5,2,3,0,16,2,1,2.14,28,1,57,Data Scientist,Senior,Fair,1
RES_00379,Vikram Kapoor,vikram.kapoor11@company.com,+91-95919-96966,11,5,1,1,0,1,107,5,1,7,2,8,5,10,3,3,2.2,75,1,85,DevOps Engineer,Intermediate,Good,0
RES_00289,Pooja Singh,pooja.singh91@company.com,+91-98112-84760,6,0,1,0,0,0,0,1,1,4,4,3,2,6,0,2,6.0,17,1,37,DevOps Engineer,Fresher,Poor,0
RES_00419,Pooja Iyer,pooja.iyer17@gmail.com,+91-80657-18322,14,10,1,0,1,0,0,6,1,6,2,11,3,7,3,3,2.33,67,1,79,UI/UX Designer,Senior,Good,0
RES_01699,Neha Iyer,neha.iyer15@gmail.com,+91-85243-92097,17,6,1,0,0,1,34,4,1,5,2,8,1,7,3,1,4.25,50,0,81,Web Developer,Senior,Fair,0
RES_00392,Arjun Singh,arjun.singh57@outlook.com,+91-75830-38399,11,1,1,1,1,1,126,3,1,6,1,9,5,12,2,1,3.67,64,1,88,Data Scientist,Entry Level,Good,0
RES_00593,Rohan Kapoor,rohan.kapoor61@gmail.com,+91-72004-88145,3,0,0,0,0,0,0,0,1,3,4,1,2,6,0,2,3.0,20,1,21,Data Engineer,Fresher,Poor,0
RES_01523,Riya Kumar,riya.kumar16@outlook.com,+91-77431-39764,10,3,0,0,1,1,89,2,1,4,1,8,2,8,3,0,5.0,39,1,72,Data Analyst,Intermediate,Fair,0
RES_01163,Anjali Kulkarni,anjali.kulkarni16@outlook.com,+91-92429-41554,8,10,0,1,1,0,0,2,1,3,1,1,0,6,3,2,4.0,20,0,64,DevOps Engineer,Senior,Poor,0
RES_01087,Aditya Desai,aditya.desai5@outlook.com,+91-90131-51050,3,0,0,0,1,1,34,1,1,4,4,0,0,7,0,1,3.0,15,0,33,Software Engineer,Fresher,Poor,0
RES_01496,Arjun Kulkarni,arjun.kulkarni64@yahoo.com,+91-92566-40645,7,0,1,0,1,0,0,2,1,4,1,8,3,7,0,1,3.5,59,0,50,Web Developer,Fresher,Fair,0
RES_00648,Anjali Patel,anjali.patel13@gmail.com,+91-82821-71903,19,7,1,1,0,1,240,6,1,9,2,19,12,13,5,5,3.17,70,1,100,Data Engineer,Senior,Excellent,0
RES_01153,Divya Mehta,divya.mehta86@gmail.com,+91-97067-51211,17,7,0,0,0,1,142,4,1,6,2,12,6,10,4,1,4.25,65,0,92,Data Analyst,Senior,Good,0
RES_01368,Vikram Kumar,vikram.kumar34@outlook.com,+91-94999-61082,15,8,1,0,1,1,90,4,1,7,2,8,3,10,2,0,3.75,36,0,83,Data Scientist,Senior,Fair,0
RES_00521,Rahul Singh,rahul.singh16@company.com,+91-78630-82689,11,5,0,1,1,1,51,2,1,7,2,6,3,8,2,1,5.5,52,0,76,DevOps Engineer,Intermediate,Fair,0
RES_01863,Rahul Singh,rahul.singh38@yahoo.com,+91-76333-58015,44,4,1,1,1,1,120,18,1,7,2,7,0,22,2,2,2.44,13,1,60,UI/UX Designer,Intermediate,Good,1
RES_00065,Meera Kulkarni,meera.kulkarni37@company.com,+91-83394-54350,9,0,1,0,0,1,72,2,1,8,1,8,7,8,0,2,4.5,47,1,62,Mobile Developer,Fresher,Good,0
RES_01837,Meera Iyer,meera.iyer46@company.com,+91-95711-41917,44,8,1,1,0,0,0,20,1,3,3,0,0,12,1,2,2.2,27,0,39,Mobile Developer,Senior,Poor,1
RES_00015,Karthik Patel,karthik.patel88@outlook.com,+91-86561-74032,12,4,1,1,1,1,133,5,1,9,2,18,11,14,2,2,2.4,64,0,94,Software Engineer,Intermediate,Excellent,0
RES_01181,Arjun Patel,arjun.patel9@outlook.com,+91-83292-60457,8,0,1,1,0,1,141,2,1,7,1,9,5,12,0,2,4.0,61,1,65,Data Scientist,Fresher,Good,0
RES_01065,Riya Joshi,riya.joshi5@outlook.com,+91-72943-73349,14,7,1,0,1,1,84,5,1,6,2,10,5,10,2,2,2.8,56,1,81,Data Analyst,Senior,Good,0
RES_00493,Pooja Gupta,pooja.gupta11@outlook.com,+91-88568-92355,12,4,1,0,0,1,116,4,1,8,2,9,5,11,3,2,3.0,58,0,89,Software Engineer,Intermediate,Good,0
RES_00380,Priya Patel,priya.patel29@yahoo.com,+91-84813-40721,13,9,1,0,0,0,0,4,1,4,2,3,3,6,5,2,3.25,41,1,75,UI/UX Designer,Senior,Fair,0
RES_00188,Rahul Joshi,rahul.joshi9@yahoo.com,+91-91965-92511,10,0,1,1,0,1,149,2,1,6,1,11,4,11,2,1,5.0,47,1,80,Data Engineer,Fresher,Good,0
RES_00764,Divya Joshi,divya.joshi36@outlook.com,+91-70551-74915,9,2,1,1,1,0,0,1,1,9,1,11,4,8,1,2,9.0,45,1,66,Mobile Developer,Entry Level,Good,0
RES_00217,Rahul Desai,rahul.desai51@gmail.com,+91-73405-44400,14,5,1,0,0,1,172,6,1,8,2,18,7,15,2,2,2.33,82,1,88,Data Scientist,Intermediate,Excellent,0
RES_00792,Divya Singh,divya.singh51@outlook.com,+91-78098-12563,15,5,1,1,0,1,138,2,1,9,2,10,7,10,3,1,7.5,50,1,89,DevOps Engineer,Intermediate,Good,0
RES_01077,Karthik Shah,karthik.shah52@yahoo.com,+91-98408-32003,14,5,0,1,0,1,70,4,1,4,2,4,4,7,2,1,3.5,56,1,81,Web Developer,Intermediate,Fair,0
RES_00879,Amit Kumar,amit.kumar91@outlook.com,+91-97798-97616,22,19,1,1,0,1,119,7,1,8,3,8,6,11,5,3,3.14,67,0,100,Software Engineer,Expert,Good,0
RES_00338,Neha Kumar,neha.kumar97@company.com,+91-96574-58265,7,1,0,1,0,0,0,1,1,3,3,4,2,5,1,1,7.0,29,0,53,Web Developer,Entry Level,Poor,0
RES_01773,Anjali Reddy,anjali.reddy33@company.com,+91-96675-29917,57,14,1,0,1,0,0,22,1,4,1,4,0,14,1,2,2.59,10,1,57,Data Scientist,Expert,Poor,1
RES_00720,Karthik Kulkarni,karthik.kulkarni16@yahoo.com,+91-88887-37827,6,1,1,1,0,0,0,1,1,6,1,7,3,7,1,1,6.0,54,0,56,Mobile Developer,Entry Level,Fair,0
RES_01749,Aditya Rao,aditya.rao62@company.com,+91-77203-68048,40,13,1,0,1,1,88,20,1,6,3,11,0,17,2,2,2.0,25,0,62,UI/UX Designer,Expert,Good,1
RES_00296,Pooja Kumar,pooja.kumar4@company.com,+91-86364-29055,6,0,0,1,0,1,94,1,1,6,1,6,3,9,0,2,6.0,51,1,50,Data Engineer,Fresher,Fair,0
RES_01726,Meera Singh,meera.singh3@company.com,+91-95906-42252,38,3,0,1,0,1,93,18,1,5,1,8,0,24,0,0,2.11,32,0,46,Data Scientist,Intermediate,Fair,1
RES_01017,Rohan Rao,rohan.rao56@company.com,+91-84829-61790,8,5,0,0,1,0,0,2,0,5,3,4,2,7,3,0,4.0,29,0,62,Data Scientist,Intermediate,Poor,0
RES_01276,Karthik Singh,karthik.singh8@company.com,+91-80052-99710,9,1,1,0,0,1,197,4,1,8,1,10,7,11,1,2,2.25,76,1,82,Web Developer,Entry Level,Excellent,0
RES_01751,Rohan Iyer,rohan.iyer23@company.com,+91-97496-64994,40,3,1,0,0,1,64,19,1,6,1,12,0,21,0,3,2.11,35,1,56,Data Analyst,Intermediate,Good,1
RES_01486,Vikram Patel,vikram.patel30@yahoo.com,+91-92373-26225,12,1,1,0,0,1,224,4,1,8,1,14,12,11,1,1,3.0,66,1,87,Web Developer,Entry Level,Excellent,0
RES_00456,Neha Sharma,neha.sharma92@company.com,+91-77835-37370,11,5,0,0,0,1,61,3,1,8,2,10,3,8,3,1,3.67,59,1,77,Mobile Developer,Intermediate,Good,0
RES_01997,Sanjay Desai,sanjay.desai52@yahoo.com,+91-92808-18541,55,10,1,1,1,0,0,22,1,4,3,2,0,11,2,0,2.5,38,1,44,DevOps Engineer,Senior,Poor,1
RES_00816,Arjun Sharma,arjun.sharma76@outlook.com,+91-77514-25455,13,8,1,1,0,1,130,4,1,8,2,11,7,12,3,2,3.25,68,1,88,Data Scientist,Senior,Good,0
RES_01887,Riya Desai,riya.desai41@yahoo.com,+91-71161-13150,37,3,0,0,1,0,0,21,1,7,1,8,1,20,0,1,1.76,40,0,46,UI/UX Designer,Intermediate,Fair,1
RES_00270,Rohan Joshi,rohan.joshi58@outlook.com,+91-96471-32989,15,4,1,1,0,1,121,4,1,8,2,17,11,13,3,3,3.75,88,1,89,Data Engineer,Intermediate,Excellent,0
RES_00996,Karthik Rao,karthik.rao47@gmail.com,+91-90600-25791,18,6,0,1,0,1,130,4,1,8,2,18,12,12,2,5,4.5,68,1,94,DevOps Engineer,Senior,Excellent,0
RES_00202,Neha Singh,neha.singh33@company.com,+91-95095-40475,10,3,1,0,1,1,30,4,1,4,1,6,2,8,3,1,2.5,41,1,72,Data Analyst,Intermediate,Fair,0
RES_00162,Aditya Sharma,aditya.sharma21@yahoo.com,+91-98085-39012,13,5,1,1,0,1,147,2,1,7,2,11,4,12,2,1,6.5,53,1,86,Data Scientist,Intermediate,Good,0
RES_01580,Rohan Reddy,rohan.reddy93@outlook.com,+91-73694-11011,17,6,1,1,0,0,0,6,1,6,2,8,6,12,2,1,2.83,50,1,83,Data Scientist,Senior,Good,0
RES_00730,Karthik Mehta,karthik.mehta61@yahoo.com,+91-87448-53703,6,2,1,0,0,1,47,1,1,4,1,4,4,10,2,2,6.0,53,1,64,Data Scientist,Entry Level,Fair,0
RES_00402,Aditya Reddy,aditya.reddy40@gmail.com,+91-83395-15089,11,3,0,1,0,0,0,4,1,7,1,8,3,7,2,2,2.75,42,0,77,Mobile Developer,Intermediate,Fair,0
RES_00703,Neha Reddy,neha.reddy4@outlook.com,+91-82136-25496,13,4,1,0,0,1,87,5,1,7,2,8,4,11,2,2,2.6,50,1,86,Data Engineer,Intermediate,Good,0
RES_01501,Pooja Kumar,pooja.kumar41@yahoo.com,+91-77040-38400,9,4,0,0,0,1,42,2,1,6,2,8,1,10,2,0,4.5,48,1,74,Data Scientist,Intermediate,Fair,0
RES_01846,Sneha Rao,sneha.rao29@company.com,+91-88274-15837,54,8,1,0,1,0,0,20,1,7,2,5,0,15,2,1,2.7,10,0,48,Data Analyst,Senior,Fair,1
RES_01796,Divya Reddy,divya.reddy99@outlook.com,+91-88147-97297,44,12,0,0,0,0,0,15,1,2,4,4,0,15,0,0,2.93,18,1,33,Web Developer,Expert,Poor,1
RES_01130,Priya Rao,priya.rao10@gmail.com,+91-94843-37228,10,2,1,1,1,1,82,2,1,9,1,6,4,10,1,1,5.0,68,1,74,Data Analyst,Entry Level,Good,0
RES_00566,Aditya Patel,aditya.patel28@gmail.com,+91-88702-47925,12,3,1,0,0,1,105,3,1,8,1,8,5,10,2,3,4.0,73,1,91,Data Analyst,Intermediate,Good,0
RES_01414,Sneha Reddy,sneha.reddy99@gmail.com,+91-84144-94320,12,4,1,1,1,1,109,3,1,8,2,14,9,9,2,5,4.0,87,1,89,UI/UX Designer,Intermediate,Excellent,0
RES_01022,Karthik Kulkarni,karthik.kulkarni79@yahoo.com,+91-71849-25453,15,3,0,0,1,1,250,5,1,8,1,10,11,9,2,4,3.0,65,1,87,UI/UX Designer,Intermediate,Excellent,0
RES_01026,Rohan Singh,rohan.singh12@yahoo.com,+91-93206-43341,15,5,1,0,1,1,60,4,1,9,2,9,3,9,3,2,3.75,65,1,86,Web Developer,Intermediate,Good,0
RES_01412,Karthik Sharma,karthik.sharma17@company.com,+91-76954-53624,12,4,1,0,0,1,179,4,1,8,2,17,11,10,2,2,3.0,76,1,89,Mobile Developer,Intermediate,Excellent,0
RES_01896,Meera Kapoor,meera.kapoor3@gmail.com,+91-81795-58303,38,4,0,1,0,0,0,19,1,4,1,2,0,18,1,2,2.0,27,1,47,Data Engineer,Intermediate,Poor,1
RES_01586,Meera Kulkarni,meera.kulkarni76@gmail.com,+91-95377-59600,13,5,1,0,0,1,108,4,1,6,2,10,7,8,3,3,3.25,54,1,86,Mobile Developer,Intermediate,Good,0
RES_01105,Rohan Kulkarni,rohan.kulkarni22@yahoo.com,+91-85450-99038,4,1,0,0,0,0,0,2,0,5,1,4,1,7,2,1,2.0,33,1,52,Data Scientist,Entry Level,Poor,0
RES_00206,Anjali Kumar,anjali.kumar36@company.com,+91-81571-97773,7,2,1,0,0,1,41,2,1,4,3,2,0,7,1,1,3.5,44,0,53,Data Scientist,Entry Level,Poor,0
RES_00035,Sanjay Gupta,sanjay.gupta76@company.com,+91-80006-84531,6,0,1,0,1,0,0,0,1,2,1,1,0,6,0,0,6.0,15,0,39,DevOps Engineer,Fresher,Poor,0
RES_00776,Anjali Joshi,anjali.joshi81@yahoo.com,+91-82080-16798,12,15,0,0,0,1,72,6,1,4,2,4,3,6,3,2,2.0,40,0,75,UI/UX Designer,Expert,Fair,0
RES_00509,Vikram Reddy,vikram.reddy91@outlook.com,+91-99413-38873,7,0,1,0,0,1,143,0,1,8,1,8,7,9,0,1,7.0,56,0,57,Web Developer,Fresher,Good,0
RES_01452,Anjali Iyer,anjali.iyer26@company.com,+91-77653-47953,9,0,1,1,0,1,71,2,1,8,1,11,4,12,0,3,4.5,55,1,63,Data Scientist,Fresher,Good,0
RES_01479,Rahul Rao,rahul.rao97@gmail.com,+91-84647-16113,9,3,1,1,0,0,0,2,0,5,4,1,0,6,2,1,4.5,40,0,62,DevOps Engineer,Intermediate,Poor,0
RES_01971,Rahul Nair,rahul.nair98@yahoo.com,+91-89981-74876,38,7,1,0,0,1,88,17,1,7,2,6,0,20,3,2,2.24,15,1,51,Mobile Developer,Senior,Good,1
RES_01391,Pooja Singh,pooja.singh70@company.com,+91-78302-98266,3,0,1,0,0,0,0,0,1,6,1,3,2,10,0,2,3.0,40,1,33,Data Scientist,Fresher,Fair,0
RES_00092,Rohan Kumar,rohan.kumar79@yahoo.com,+91-77944-16653,8,10,0,1,0,0,0,2,1,3,4,1,1,5,5,1,4.0,35,1,62,Web Developer,Senior,Poor,0
RES_01364,Vikram Kapoor,vikram.kapoor10@yahoo.com,+91-98452-70488,8,0,1,1,1,1,128,3,1,8,1,16,11,9,0,0,2.67,76,1,73,UI/UX Designer,Fresher,Excellent,0
RES_00898,Neha Mehta,neha.mehta31@yahoo.com,+91-90675-99776,9,0,1,0,0,1,179,1,1,10,1,20,10,12,1,0,9.0,62,1,76,DevOps Engineer,Fresher,Excellent,0
RES_00565,Sanjay Joshi,sanjay.joshi60@gmail.com,+91-75108-91902,10,1,1,0,0,1,96,3,1,7,1,9,7,8,1,2,3.33,64,0,73,Mobile Developer,Entry Level,Good,0
RES_01370,Meera Patel,meera.patel9@gmail.com,+91-81392-74082,21,17,1,0,1,0,0,9,1,9,3,16,6,12,3,4,2.33,74,1,85,DevOps Engineer,Expert,Excellent,0
RES_00777,Anjali Kulkarni,anjali.kulkarni68@company.com,+91-85095-87803,8,9,1,0,0,1,61,4,0,4,1,1,2,5,2,1,2.0,27,1,68,Web Developer,Senior,Poor,0
RES_00242,Vikram Rao,vikram.rao18@outlook.com,+91-92561-78656,11,3,0,0,1,0,0,2,1,4,1,4,3,9,2,2,5.5,30,0,65,Data Engineer,Intermediate,Fair,0
RES_00014,Meera Gupta,meera.gupta21@company.com,+91-97320-81200,9,0,1,0,0,1,145,2,1,6,1,7,5,11,1,3,4.5,62,1,72,Software Engineer,Fresher,Good,0
RES_00316,Anjali Sharma,anjali.sharma69@outlook.com,+91-71224-70412,9,5,1,0,1,0,0,3,1,4,3,4,1,5,3,2,3.0,18,0,65,Mobile Developer,Intermediate,Poor,0
RES_00601,Rohan Nair,rohan.nair79@company.com,+91-98124-36502,15,8,0,0,1,1,207,7,1,8,2,14,5,14,2,4,2.14,95,1,85,Software Engineer,Senior,Excellent,0
RES_00388,Karthik Kulkarni,karthik.kulkarni73@company.com,+91-85079-70646,15,10,1,1,0,1,176,7,1,8,3,13,7,14,5,5,2.14,84,0,92,Software Engineer,Senior,Excellent,0
RES_01298,Priya Joshi,priya.joshi7@gmail.com,+91-74032-53650,8,0,1,0,1,1,63,0,1,6,1,8,4,8,2,1,8.0,44,0,69,Data Analyst,Fresher,Fair,0
RES_00167,Vikram Mehta,vikram.mehta53@company.com,+91-74693-51469,7,0,1,1,0,1,114,1,1,8,1,12,7,13,0,0,7.0,68,1,62,Data Engineer,Fresher,Excellent,0
